Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
36.715,2,2,10,-4,-168,1,83,-10,-49,196
36.716,2,2,-17,-4,-162,1,69,-8,-16,210
36.717,2,2,-62,-3,-160,3,48,2,-14,210
36.718,2,2,-30,-3,-170,-2,28,-3,-81,208
36.719,2,2,-22,-6,-164,-4,21,0,-171,213
36.72,2,2,-34,0,-144,-4,3,2,-166,219
36.721,2,2,-26,-7,-116,-2,1,5,-90,214
36.722,2,2,-18,0,-99,-4,0,15,21,201
36.723,2,2,-30,12,-92,-6,7,11,216,189
36.724,2,2,-25,13,-80,-6,9,4,347,178
36.725,2,2,-23,14,-69,-14,-3,-9,297,174
36.726,2,2,-37,18,-51,-20,-12,-27,204,146
36.727,2,2,-42,9,-32,-17,-19,-33,86,139
36.728,2,2,-27,12,-11,-23,-33,-23,-1,148
36.729,2,2,-30,13,2,-18,-39,-21,-55,150
36.73,2,2,-28,-11,23,-11,-40,-13,-56,153
36.731,2,2,-17,-34,39,-13,-52,11,-27,151
36.732,2,2,-24,-33,54,-15,-27,-16,5,148
36.733,2,2,-34,-20,72,-10,-2,-30,14,142
36.734,2,2,-28,-17,77,-11,28,-33,40,141
36.735,2,2,-31,-9,83,-4,11,-43,55,124
36.736,2,2,-57,-9,93,-5,7,-48,39,116
36.737,2,2,-54,-7,92,-10,24,-35,66,117
36.738,2,2,-31,-9,89,-10,31,-22,32,119
36.739,2,2,19,-9,85,-7,21,-18,-42,118
36.74,2,2,33,-3,81,-9,13,-18,-40,116
36.741,2,2,20,-3,80,-10,7,-30,-8,113
36.742,2,2,5,0,68,-7,-5,-17,11,104
36.743,2,2,4,1,51,-4,-8,11,-7,107
36.744,2,2,0,0,40,-14,-9,45,-4,116
36.745,2,2,3,0,27,-13,-5,20,-5,120
36.746,2,2,-4,-2,47,-6,-1,24,-12,126
36.747,2,2,-13,-1,71,-6,-7,36,-13,127
36.748,2,2,11,-10,84,-7,-1,39,-5,118
36.749,2,2,12,0,109,-9,4,17,-5,118
36.75,2,2,42,-6,132,-7,-5,-23,-3,122
36.751,2,2,101,3,144,-11,-9,-41,-7,120
36.752,2,2,63,-3,145,-17,-13,-35,-6,109
36.753,2,2,-58,-9,150,-14,-29,-6,0,95
36.754,2,2,-179,-8,134,-17,-44,68,9,74
36.755,2,2,-231,-11,89,-13,-28,69,13,49
36.756,2,2,-160,-2,62,-12,-43,40,3,41
36.757,2,2,20,6,56,-11,-44,-5,-1,60
36.758,2,2,181,25,99,-15,-39,-19,-4,77
36.759,2,2,224,17,121,-17,-40,-17,0,79
36.76,2,2,79,4,109,-15,-9,-37,3,69
36.761,2,2,-64,-14,86,-15,2,-25,0,80
36.762,2,2,-103,3,98,-4,21,-25,-2,82
36.763,2,2,-72,5,100,-13,21,54,-1,74
36.764,2,2,-55,6,76,-11,33,106,-4,71
36.765,2,2,-97,-1,86,-16,48,132,-5,65
36.766,2,2,-132,0,111,-11,43,80,-8,52
36.767,2,2,-137,8,159,-10,46,36,-15,57
36.768,2,2,47,4,191,-12,40,10,-11,44
36.769,2,2,144,3,204,-13,21,25,1,35
36.77,2,2,187,5,212,-13,13,14,15,38
36.771,2,2,124,12,199,-13,2,-8,15,25
36.772,2,2,12,4,175,-11,4,-10,15,28
36.773,2,2,-21,-1,167,-11,9,9,3,12
36.774,2,2,9,4,171,-15,10,47,-2,5
36.775,2,2,8,2,166,-25,8,39,0,1
36.776,2,2,86,2,161,-23,6,-1,27,-4
36.777,2,2,77,0,161,-25,11,-1,31,-11
36.778,2,2,83,-5,177,-21,8,-19,19,-18
36.779,2,2,43,0,168,-24,6,-18,4,-29
36.78,2,2,6,-4,165,-24,2,-18,-13,-44
36.781,2,2,30,0,171,-15,-1,-11,-17,-43
36.782,2,2,11,2,181,-14,0,-7,-34,-32
36.783,2,2,-5,3,184,-2,-12,0,-36,-20
36.784,2,2,-2,0,180,16,-7,3,-34,-21
36.785,2,2,5,0,167,12,-15,3,-45,-18
36.786,2,2,21,-8,179,-2,-8,2,-41,-12
36.787,2,2,-5,-5,207,0,-6,-1,-21,-8
36.788,2,2,-13,-8,218,-9,-5,2,-16,-9
36.789,2,2,-32,-4,213,-16,-4,3,-18,-10
36.79,2,2,-32,-10,208,-13,-10,5,-5,-12
36.791,2,2,-28,1,209,-3,-13,11,-1,-23
36.792,2,2,-15,3,213,8,-8,14,10,-12
36.793,2,2,-22,4,217,2,-11,14,8,-7
36.794,2,2,32,5,225,5,-6,8,5,-21
36.795,2,2,78,16,196,10,-2,-2,0,-26
36.796,2,2,75,12,185,20,-2,-12,1,-22
36.797,2,2,-8,14,167,8,0,-13,5,-26
36.798,2,2,-91,4,159,5,1,5,7,-20
36.799,2,2,-98,7,153,-9,-3,1,0,-17
36.8,2,2,-70,7,185,-5,-4,-4,-11,-14
36.801,2,2,-19,16,179,-20,-5,-16,-36,-6
36.802,2,2,-19,13,144,-28,-5,-14,-48,-7
36.803,2,2,-11,12,118,-24,-2,-13,-47,-4
36.804,2,2,42,7,128,-10,-1,-10,-51,-5
36.805,2,2,1,6,120,-2,1,-11,-39,0
36.806,2,2,-38,19,90,4,3,-4,-25,5
36.807,2,2,-57,16,68,20,-10,1,-26,4
36.808,2,2,-46,-5,57,22,-7,-4,-15,4
36.809,2,2,-48,-20,54,28,-11,3,-16,3
36.81,2,2,65,-9,32,24,-9,5,-11,-4
36.811,2,2,106,-6,18,13,-6,-1,-11,-13
36.812,2,2,48,-3,13,-5,2,0,-11,-2
36.813,2,2,7,12,10,-26,1,-3,-7,12
36.814,2,2,-30,21,23,-14,7,-2,-12,0
36.815,2,2,-39,32,58,-6,17,-12,-15,12
36.816,2,2,-2,52,86,0,22,-10,-10,30
36.817,2,2,-9,47,65,-32,27,-9,-4,39
36.818,2,2,-10,55,59,-60,22,-12,0,33
36.819,2,2,-18,36,44,-59,17,-12,0,20
36.82,2,2,-55,-13,22,-24,-3,-3,-3,23
36.821,2,2,-70,-36,8,-8,-6,-5,-1,26
36.822,2,2,-8,-77,2,17,-4,-5,-3,30
36.823,2,2,18,-143,-1,41,-33,-5,-8,13
36.824,2,2,31,-156,10,61,-42,-1,2,-45
36.825,2,2,66,-65,5,38,-59,0,-3,-123
36.826,2,2,54,-21,19,-2,-54,-6,0,-102
36.827,2,2,11,-24,0,-2,-59,-1,-2,-78
36.828,2,2,10,-9,-55,-17,-30,0,0,-64
36.829,2,2,-26,-29,-78,-34,26,0,0,-51
36.83,2,2,-35,-48,-106,-43,88,-5,0,-37
36.831,2,2,-19,-40,-120,-50,33,-3,0,-21
36.832,2,2,-1,-3,-166,-46,-44,6,2,-10
36.833,2,2,8,40,-200,-24,-38,5,15,1
36.834,2,2,42,72,-237,-8,-50,1,8,5
36.835,2,2,52,61,-261,-1,-110,-5,4,6
36.836,2,2,28,45,-299,-5,-140,-9,-13,11
36.837,2,2,28,30,-327,2,-22,-3,-14,8
36.838,2,2,16,17,-287,5,43,-12,-12,7
36.839,2,2,13,20,-226,37,-20,-19,-5,6
36.84,2,2,-2,24,-242,44,-111,-33,17,-12
36.841,2,2,-51,10,-280,34,21,-35,4,-20
36.842,2,2,-62,1,-300,34,30,-31,-1,-24
36.843,2,2,-61,-7,-331,21,-38,-26,-2,-19
36.844,2,2,-76,-17,-367,16,6,-8,-33,-10
36.845,2,2,-64,-10,-385,28,118,2,-40,-8
36.846,2,2,-36,-4,-405,40,148,2,-17,1
36.847,2,2,-10,5,-422,27,186,-5,-8,2
36.848,2,2,-87,11,-434,-16,224,2,0,15
36.849,2,2,-70,20,-429,-17,131,2,22,3
36.85,2,2,150,24,-356,2,-4,2,20,10
36.851,2,2,172,29,-274,39,-99,3,20,18
36.852,2,2,82,15,-241,46,-111,3,16,44
36.853,2,2,24,8,-246,46,6,-4,-5,70
36.854,2,2,59,14,-245,29,76,-15,-23,89
36.855,2,2,51,12,-238,8,85,-23,-40,105
36.856,2,2,-14,3,-231,3,91,-25,-68,109
36.857,2,2,-37,2,-218,-14,0,-7,-108,117
36.858,2,2,-23,6,-200,-38,32,1,-109,147
36.859,2,2,1,0,-173,-29,122,2,-93,151
36.86,2,2,38,14,-143,-34,77,-4,-68,131
36.861,2,2,58,6,-94,-26,2,3,-37,108
36.862,2,2,80,0,-57,-19,-4,6,-9,90
36.863,2,2,70,4,-17,-14,-31,3,17,57
36.864,2,2,54,0,14,-28,-61,0,21,44
36.865,2,2,42,-4,49,-24,-62,2,15,13
36.866,2,2,24,-3,91,-14,-56,7,15,-8
36.867,2,2,-4,-10,136,0,-54,6,31,-43
36.868,2,2,-44,-5,168,2,-12,5,37,-94
36.869,2,2,-49,-8,194,17,72,9,68,-179
36.87,2,2,-61,-9,196,3,44,10,78,-234
36.871,2,2,-23,1,217,-3,37,11,59,-188
36.872,2,2,-14,0,263,1,15,8,22,-102
36.873,2,2,-16,0,302,7,-4,9,4,-43
36.874,2,2,-33,-7,336,13,-5,15,-1,-26
36.875,2,2,-40,-12,332,24,-12,7,-6,9
36.876,2,2,-27,-2,306,24,-12,8,7,81
36.877,2,2,-3,1,295,-2,-18,7,2,156
36.878,2,2,26,10,343,-52,-18,10,68,193
36.879,2,2,50,23,412,-52,-19,4,141,157
36.88,2,2,72,14,420,-49,-19,5,130,137
36.881,2,2,59,4,408,-49,-24,4,49,111
36.882,2,2,-20,-11,393,-30,-13,9,22,109
36.883,2,2,-47,-15,407,-12,-22,5,110,89
36.884,2,2,-20,-16,447,-2,-18,1,-1,69
36.885,2,2,0,-17,451,-13,-11,9,-112,44
36.886,2,2,5,-2,408,-3,-14,5,-114,13
36.887,2,2,44,-1,381,6,-12,9,-149,-2
36.888,2,2,61,7,355,8,-12,3,-178,-4
36.889,2,2,-34,10,302,10,-10,3,-164,16
36.89,2,2,-76,-8,269,12,-15,4,-128,28
36.891,2,2,-49,-11,227,13,-13,5,-26,43
36.892,2,2,-14,-6,157,13,-9,0,-5,47
36.893,2,2,15,-5,110,0,-13,14,109,63
36.894,2,2,96,-5,49,7,-10,4,322,44
36.895,2,2,103,-16,-5,29,-13,5,371,-8
36.896,2,2,11,-23,-72,28,-17,9,219,-29
36.897,2,2,-24,-14,-129,22,-14,14,2,-70
36.898,2,2,-35,6,-166,17,-4,3,-93,-100
36.899,2,2,2,23,-219,13,-1,7,-79,-137
36.9,2,2,12,32,-292,7,2,4,-27,-168
36.901,2,2,11,34,-360,-2,8,1,-3,-187
36.902,2,2,-107,30,-422,-16,12,14,27,-134
36.903,2,2,-7,14,-473,-28,21,9,37,-79
36.904,2,2,146,10,-516,-32,27,-19,40,-29
36.905,2,2,141,0,-557,-9,19,-48,53,12
36.906,2,2,122,3,-591,-14,1,-47,-40,33
36.907,2,2,80,-6,-613,-31,-1,-20,-70,29
36.908,2,2,57,-3,-627,-59,-2,-5,-42,18
36.909,2,2,38,-3,-633,-68,-3,7,-39,48
36.91,2,2,14,0,-639,-70,-8,-38,-37,95
36.911,2,2,-13,-2,-630,-75,-1,-60,-14,112
36.912,2,2,-53,-8,-616,-76,-7,-21,-21,98
36.913,2,2,-55,-7,-586,-63,-6,80,-101,59
36.914,2,2,-11,-4,-555,-38,-11,199,-86,23
36.915,2,2,-81,-16,-513,-20,5,134,-51,26
36.916,2,2,-144,-12,-458,7,21,47,-13,14
36.917,2,2,-108,-13,-399,0,36,17,11,-25
36.918,2,2,-104,-15,-344,-7,41,-23,30,-76
36.919,2,2,-39,-27,-263,7,36,-18,63,-177
36.92,2,2,22,-9,-188,26,39,17,60,-246
36.921,2,2,-68,8,-111,71,28,55,68,-258
36.922,2,2,-96,16,-34,90,-2,77,61,-231
36.923,2,2,-17,19,43,70,-22,67,59,-186
36.924,2,2,80,22,114,54,-21,53,78,-118
36.925,2,2,151,13,182,33,-11,2,76,-98
36.926,2,2,146,9,241,21,-9,-29,61,-111
36.927,2,2,137,10,299,9,23,-23,52,-102
36.928,2,2,74,11,354,4,45,6,44,-34
36.929,2,2,18,12,395,-5,40,1,27,28
36.93,2,2,62,2,438,-7,25,-29,21,38
36.931,2,2,61,0,460,-1,6,-37,26,28
36.932,2,2,1,-3,481,0,4,-37,30,15
36.933,2,2,-9,-6,490,-6,-1,-4,32,21
36.934,2,2,6,-4,492,-9,14,58,27,33
36.935,2,2,28,-7,478,-2,5,74,31,39
36.936,2,2,0,-11,458,-7,-9,67,28,42
36.937,2,2,1,-9,436,-5,-14,35,25,42
36.938,2,2,16,-3,405,-2,-24,-15,16,46
36.939,2,2,3,-10,380,0,-20,-44,12,55
36.94,2,2,-13,-4,336,-2,-8,-63,4,69
36.941,2,2,-17,-5,303,-1,1,-74,9,62
36.942,2,2,6,-13,260,1,2,-46,1,61
36.943,2,2,-53,-14,227,-1,13,81,10,60
36.944,2,2,-174,-16,195,2,26,121,11,30
36.945,2,2,-281,-32,172,1,38,24,19,-1
36.946,2,2,-267,-26,126,4,32,-16,15,-16
36.947,2,2,-172,-24,98,6,23,4,17,-22
36.948,2,2,66,-1,63,1,10,8,9,-39
36.949,2,2,163,6,23,3,7,14,5,-34
36.95,2,2,39,-11,-5,3,-7,19,15,-42
36.951,2,2,-294,-16,-35,2,-33,5,15,-44
36.952,2,2,-470,-11,-63,1,-48,4,11,-42
36.953,2,2,-198,16,-91,3,-69,0,7,-35
36.954,2,2,126,42,-111,1,-70,13,4,-54
36.955,2,2,223,50,-130,8,-96,21,4,-57
36.956,2,2,125,33,-140,-3,-84,22,8,-69
36.957,2,2,-15,24,-149,0,-27,13,3,-91
36.958,2,2,29,5,-164,-3,11,6,-1,-89
36.959,2,2,58,0,-172,-3,22,-18,-2,-88
36.96,2,2,114,2,-186,-7,60,-40,-1,-87
36.961,2,2,82,-3,-203,-6,14,-39,-12,-88
36.962,2,2,63,4,-227,-7,-16,-41,-13,-98
36.963,2,2,105,12,-221,-6,-44,-21,-1,-107
36.964,2,2,211,13,-212,-6,1,-31,-1,-118
36.965,2,2,220,7,-203,-7,88,-57,-4,-98
36.966,2,2,163,-2,-197,-2,141,-65,4,-102
36.967,2,2,106,-13,-198,4,88,-26,29,-97
36.968,2,2,-59,-8,-179,13,68,-2,5,-96
36.969,2,2,-117,-5,-168,12,55,19,-15,-91
36.97,2,2,-62,-9,-152,8,44,-15,-24,-96
36.971,2,2,-3,-10,-147,2,29,-26,-32,-108
36.972,2,2,99,-6,-143,-6,10,14,-26,-115
36.973,2,2,118,-10,-148,-11,2,51,-12,-118
36.974,2,2,45,-9,-142,-34,6,30,-5,-148
36.975,2,2,3,-9,-145,-42,5,0,12,-156
36.976,2,2,-72,-12,-147,-44,10,12,9,-145
36.977,2,2,-108,-19,-155,-51,7,8,0,-126
36.978,2,2,-131,-20,-172,-46,-3,0,-2,-101
36.979,2,2,-127,-11,-179,-38,-2,-9,-5,-77
36.98,2,2,-43,-3,-221,-35,-5,3,-3,-69
36.981,2,2,43,-3,-250,-19,-14,19,-17,-122
36.982,2,2,88,-2,-271,-5,-20,-5,-4,-139
36.983,2,2,34,4,-243,16,-24,-16,83,-89
36.984,2,2,25,7,-219,20,-32,-12,101,-56
36.985,2,2,39,5,-260,23,-29,-12,1,-42
36.986,2,2,39,7,-298,10,-23,-3,-77,-23
36.987,2,2,22,2,-226,33,-23,-2,-100,-11
36.988,2,2,0,2,-125,53,-18,-12,-90,-6
36.989,2,2,-14,-4,-86,63,-19,-3,-69,11
36.99,2,2,-1,-2,-164,85,-20,-24,-51,22
36.991,2,2,6,-4,-219,66,-25,-23,-35,27
36.992,2,2,0,4,-224,36,-25,-23,-20,40
36.993,2,2,-2,1,-224,-4,-23,-16,8,48
36.994,2,2,8,2,-214,-7,-9,6,59,61
36.995,2,2,7,-7,-220,-9,-19,21,9,76
36.996,2,2,16,-9,-226,-32,-9,15,-18,79
36.997,2,2,4,-3,-221,-51,-22,11,-47,81
36.998,2,2,6,5,-222,-45,-17,-7,-59,100
36.999,2,2,8,0,-212,-44,-18,-19,-67,100
37,2,2,8,-6,-218,-34,-17,4,-57,107
37.001,2,2,17,-5,-223,-27,-12,-3,-73,111
37.002,2,2,21,-4,-224,-40,-1,-5,-102,115
37.003,2,2,21,-9,-237,-36,1,0,-100,125
37.004,2,2,20,-1,-233,-23,10,23,-67,130
37.005,2,2,23,0,-236,32,-2,37,-54,133
37.006,2,2,10,0,-211,88,-1,43,-43,135
37.007,2,2,16,-2,-180,107,-6,7,-56,136
37.008,2,2,5,-2,-151,90,-9,-22,-42,140
37.009,2,2,12,-3,-133,69,-8,-46,-11,141
37.01,2,2,12,0,-107,39,-16,-62,13,142
37.011,2,2,26,0,-87,29,-27,-80,149,137
37.012,2,2,19,-3,-46,28,-44,-78,221,132
37.013,2,2,22,-3,17,8,-56,-53,100,117
37.014,2,2,20,-3,68,-24,-39,-45,18,91
37.015,2,2,30,-2,87,-24,-6,17,-7,75
37.016,2,2,16,-3,110,-9,15,99,-25,63
37.017,2,2,14,-7,139,9,43,151,-44,45
37.018,2,2,17,0,157,-7,71,92,-71,34
37.019,2,2,6,0,163,-31,76,24,-92,24
37.02,2,2,0,-2,160,-41,60,-1,-94,15
37.021,2,2,-2,5,172,-47,35,27,-103,7
37.022,2,2,12,10,180,-40,20,54,-78,-1
37.023,2,2,19,0,185,-30,15,58,-48,-3
37.024,2,2,26,4,185,-26,6,41,-8,0
37.025,2,2,21,10,168,-24,11,-21,0,4
37.026,2,2,15,0,173,-28,15,-39,-4,16
37.027,2,2,14,7,234,-28,5,-52,-24,18
37.028,2,2,4,5,275,-1,0,-40,-25,18
37.029,2,2,0,0,254,23,4,-7,21,24
37.03,2,2,-1,4,237,42,-4,0,53,24
37.031,2,2,-2,2,236,48,-1,-15,76,17
37.032,2,2,0,-1,225,41,-3,-22,103,12
37.033,2,2,3,3,215,9,-5,-18,97,6
37.034,2,2,3,2,214,-5,-11,-4,87,10
37.035,2,2,-6,-4,225,-21,-4,8,68,6
37.036,2,2,-2,-13,227,-15,-2,81,48,7
37.037,2,2,1,5,202,-23,1,141,28,6
37.038,2,2,7,34,185,-26,0,134,3,2
37.039,2,2,4,37,164,-29,-5,125,8,6
37.04,2,2,0,32,159,-29,0,75,8,2
37.041,2,2,-9,2,198,-17,0,-5,22,4
37.042,2,2,-6,-14,206,8,1,-109,24,9
37.043,2,2,-16,-18,203,30,4,-119,10,2
37.044,2,2,-9,1,198,38,3,-78,-13,-2
37.045,2,2,-14,-1,198,39,-24,-34,-31,-8
37.046,2,2,-26,-19,252,32,-59,-27,-25,4
37.047,2,2,-22,-22,264,20,-54,-21,-21,-2
37.048,2,2,-20,-44,273,13,-38,-9,-14,-2
37.049,2,2,-27,-60,284,22,-9,-10,-8,3
37.05,2,2,-20,-52,295,33,12,-3,3,3
37.051,2,2,-30,-50,301,26,64,-8,-1,7
37.052,2,2,-15,-55,310,14,3,2,-13,11
37.053,2,2,-11,-10,333,5,-50,6,0,11
37.054,2,2,0,35,345,-1,-83,8,7,12
37.055,2,2,4,56,352,0,-64,1,10,19
37.056,2,2,3,63,357,2,-77,-2,0,19
37.057,2,2,-16,61,350,-14,-9,0,-1,26
37.058,2,2,-29,43,349,-18,67,-3,2,33
37.059,2,2,-27,0,352,-16,6,-11,2,25
37.06,2,2,-22,-46,340,-25,-59,-12,0,28
37.061,2,2,-5,-53,323,-24,19,-15,1,29
37.062,2,2,29,-17,281,-18,77,-13,5,31
37.063,2,2,29,8,274,-13,54,-18,5,30
37.064,2,2,21,23,260,-6,35,-14,4,33
37.065,2,2,18,50,222,-1,43,-17,7,32
37.066,2,2,8,37,189,0,-53,-16,-1,33
37.067,2,2,1,17,152,9,-81,-13,5,36
37.068,2,2,5,-7,110,-1,-19,-13,6,33
37.069,2,2,0,-2,80,0,-23,-11,3,23
37.07,2,2,-3,1,65,-3,-43,-6,6,24
37.071,2,2,-11,-1,25,-37,-39,-4,1,14
37.072,2,2,-17,-4,-4,-65,12,-4,4,14
37.073,2,2,-7,-1,-21,-60,40,-5,-1,8
37.074,2,2,0,-7,-33,-28,82,-9,2,6
37.075,2,2,6,-8,-41,-13,141,-5,5,3
37.076,2,2,-4,-10,-68,9,149,0,5,2
37.077,2,2,-25,-16,-88,-1,126,0,3,2
37.078,2,2,-46,-13,-79,-2,56,2,10,0
37.079,2,2,-66,-11,-74,20,-45,13,4,-5
37.08,2,2,-74,-16,-96,19,-62,11,0,-3
37.081,2,2,-93,-9,-117,15,-75,-1,1,-2
37.082,2,2,-115,0,-129,-12,-82,7,7,-2
37.083,2,2,-119,14,-151,-47,-9,-3,6,2
37.084,2,2,-61,22,-184,-38,111,-15,0,-6
37.085,2,2,24,18,-199,-27,-60,-4,-3,0
37.086,2,2,163,24,-218,5,-151,-4,-1,3
37.087,2,2,157,17,-226,18,-119,0,-5,-5
37.088,2,2,74,4,-227,44,-74,-10,0,-5
37.089,2,2,30,10,-183,34,-75,-7,0,-6
37.09,2,2,9,6,-169,29,101,-18,5,-14
37.091,2,2,24,3,-179,40,172,-8,9,-14
37.092,2,2,5,-11,-167,101,222,-7,0,-8
37.093,2,2,26,-5,-161,142,160,-4,-2,-6
37.094,2,2,26,3,-157,144,127,0,9,-6
37.095,2,2,6,4,-139,128,31,7,8,6
37.096,2,2,-23,0,-143,123,-13,11,12,18
37.097,2,2,-65,8,-129,93,-24,4,6,28
37.098,2,2,-63,5,-116,67,-81,11,3,30
37.099,2,2,-19,10,-113,34,-82,10,0,33
37.1,2,2,22,0,-100,9,-92,10,0,27
37.101,2,2,73,13,-81,-20,-159,1,0,51
37.102,2,2,129,11,-27,-41,-264,10,0,65
37.103,2,2,80,10,10,-65,-253,19,6,60
37.104,2,2,-45,10,21,-55,-317,20,0,47
37.105,2,2,-40,-2,37,-35,-279,12,0,26
37.106,2,2,-28,-4,48,-30,-92,-5,0,46
37.107,2,2,-55,-17,67,-28,102,-30,1,88
37.108,2,2,-106,-31,76,-3,179,-41,-1,110
37.109,2,2,-106,-29,77,14,198,-32,-8,98
37.11,2,2,-84,-15,89,23,302,-13,-11,77
37.111,2,2,-68,-11,93,11,284,0,2,23
37.112,2,2,-8,-33,96,10,252,7,4,-36
37.113,2,2,-13,-22,96,0,18,16,0,-59
37.114,2,2,5,-8,93,1,-179,23,-1,-50
37.115,2,2,81,5,99,2,-178,19,-1,-10
37.116,2,2,95,33,100,8,-67,7,-3,-37
37.117,2,2,51,49,88,1,154,5,-1,-39
37.118,2,2,-21,34,73,0,141,3,-2,-24
37.119,2,2,13,16,60,-20,16,3,-4,19
37.12,2,2,34,0,56,-18,-34,3,-3,26
37.121,2,2,10,-7,49,-18,-51,1,-11,58
37.122,2,2,11,0,36,-13,-212,2,-5,84
37.123,2,2,27,2,14,-12,-269,9,-7,108
37.124,2,2,24,0,-1,-13,-261,9,4,106
37.125,2,2,90,-4,-22,-9,-189,13,-1,90
37.126,2,2,59,-11,-49,-4,-47,8,-3,59
37.127,2,2,29,-12,-66,-8,31,1,-1,58
37.128,2,2,2,-7,-89,-6,-76,-4,10,41
37.129,2,2,-2,-7,-100,-6,40,0,17,-41
37.13,2,2,0,-6,-114,-3,132,-3,13,-44
37.131,2,2,3,-8,-134,-2,435,-9,7,-40
37.132,2,2,2,0,-137,14,573,-1,-3,-38
37.133,2,2,21,0,-105,8,290,5,-5,-12
37.134,2,2,13,6,-69,-8,80,10,16,4
37.135,2,2,-18,-3,-79,-3,-73,6,34,20
37.136,2,2,-39,-8,-95,-4,-46,4,26,19
37.137,2,2,-54,3,-110,14,-7,8,5,17
37.138,2,2,-38,3,-110,42,-12,7,-24,20
37.139,2,2,-31,6,-88,71,151,0,-47,26
37.14,2,2,-36,17,-97,79,173,-4,-62,22
37.141,2,2,-1,20,-118,71,39,-5,-37,15
37.142,2,2,-12,21,-97,63,-49,0,-20,9
37.143,2,2,-51,15,-84,30,-119,0,-6,-9
37.144,2,2,-26,-14,-77,16,-136,14,0,-19
37.145,2,2,-13,-15,-73,6,10,12,-11,-26
37.146,2,2,-58,-22,-61,-9,12,4,4,-37
37.147,2,2,-61,-42,-49,-32,-27,-4,-3,-44
37.148,2,2,-123,-47,-40,-46,35,-2,-7,-39
37.149,2,2,-67,-25,-39,-61,-10,-1,-21,-43
37.15,2,2,-67,-3,-28,-62,-37,4,-27,-38
37.151,2,2,22,1,-28,-63,26,-6,-29,-49
37.152,2,2,184,23,-14,-52,-84,-2,-32,-50
37.153,2,2,66,20,-14,-33,-188,3,-20,-40
37.154,2,2,-31,12,-5,-3,-94,7,-18,-32
37.155,2,2,45,8,13,32,10,3,-20,-22
37.156,2,2,133,14,37,9,35,2,-18,-11
37.157,2,2,77,21,71,-4,134,0,-26,-18
37.158,2,2,23,11,109,-8,47,1,-31,-42
37.159,2,2,9,7,139,14,13,2,-28,-63
37.16,2,2,19,6,136,17,35,3,-21,-58
37.161,2,2,13,5,127,2,49,-2,-19,-47
37.162,2,2,2,4,83,-20,16,0,-35,-18
37.163,2,2,-2,1,73,-9,-1,-5,-28,8
37.164,2,2,-18,1,102,31,-6,6,-25,21
37.165,2,2,-24,0,117,85,-9,6,-21,7
37.166,2,2,-24,2,108,107,-16,1,-3,-35
37.167,2,2,-20,6,87,108,-15,6,13,-71
37.168,2,2,-21,5,46,75,-12,11,16,-101
37.169,2,2,-27,-6,10,55,-8,4,41,-121
37.17,2,2,-24,-6,-16,29,-10,5,46,-109
37.171,2,2,-25,1,-52,21,-7,6,40,-87
37.172,2,2,-9,1,-86,16,-3,11,26,-72
37.173,2,2,16,1,-122,-2,-5,8,58,-55
37.174,2,2,7,0,-149,0,-11,9,68,-22
37.175,2,2,-3,-7,-191,-4,-9,5,28,0
37.176,2,2,-5,-14,-225,-6,-8,7,16,4
37.177,2,2,-18,-23,-245,-4,-9,4,-33,10
37.178,2,2,-45,-28,-286,0,-5,8,-79,36
37.179,2,2,-87,-32,-322,5,-4,2,-117,45
37.18,2,2,-98,-7,-349,1,-3,1,-126,53
37.181,2,2,-83,1,-377,3,-5,4,-97,58
37.182,2,2,26,14,-399,0,-1,2,-73,66
37.183,2,2,58,3,-415,0,-12,5,-30,51
37.184,2,2,73,-5,-427,1,-7,-1,30,48
37.185,2,2,46,-3,-436,-13,-13,1,20,66
37.186,2,2,-26,-7,-443,-20,-6,-7,-69,79
37.187,2,2,-51,-2,-440,-30,-3,-8,-115,72
37.188,2,2,-40,-2,-439,-35,0,-11,38,70
37.189,2,2,57,0,-443,-23,-5,-8,225,82
37.19,2,2,97,1,-429,13,-11,-12,127,80
37.191,2,2,48,0,-427,22,-6,-13,64,47
37.192,2,2,37,-3,-414,7,-2,-11,73,19
37.193,2,2,55,-2,-398,-6,3,18,54,-3
37.194,2,2,35,-1,-389,-16,4,-14,13,-6
37.195,2,2,4,-5,-357,-18,7,-52,-4,0
37.196,2,2,8,-4,-339,-36,8,-86,-7,14
37.197,2,2,36,-6,-313,-34,-11,-75,-6,1
37.198,2,2,-12,4,-288,-40,-50,20,-5,-59
37.199,2,2,-70,8,-267,-35,-68,122,-3,-114
37.2,2,2,-63,7,-239,-36,-42,76,8,-142
37.201,2,2,-72,11,-219,-38,-1,70,4,-125
37.202,2,2,-9,9,-189,-8,23,46,30,-137
37.203,2,2,46,5,-171,47,27,9,7,-145
37.204,2,2,38,0,-147,85,10,-44,-9,-87
37.205,2,2,23,-1,-126,85,-17,-63,-1,-22
37.206,2,2,25,-3,-105,62,-32,31,-9,-9
37.207,2,2,18,-1,-84,42,-36,159,1,-10
37.208,2,2,15,-2,-66,31,-19,170,6,9
37.209,2,2,0,-3,-58,17,1,65,1,22
37.21,2,2,-4,-3,-40,16,15,-85,7,1
37.211,2,2,-4,-1,-30,14,9,-219,-11,-23
37.212,2,2,3,0,-19,4,-1,-228,-17,-22
