Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
44.855,2,2,93,-62,-12,52,6,4,8,-204
44.856,2,2,162,-64,-213,35,-2,8,-23,-222
44.857,2,2,133,-11,-449,29,-1,9,-34,-236
44.858,2,2,105,41,-701,20,-4,5,-36,-219
44.859,2,2,102,88,-846,25,-5,9,-20,-198
44.86,2,2,47,76,-932,41,-9,14,-13,-164
44.861,2,2,-37,55,-1004,58,-7,13,-9,-145
44.862,2,2,-48,-1,-1064,68,-10,7,2,-113
44.863,2,2,-38,-14,-1085,56,-4,6,-17,-91
44.864,2,2,-6,-46,-1057,27,-6,4,-4,-75
44.865,2,2,36,-56,-1024,9,2,2,-6,-58
44.866,2,2,89,-12,-1008,-15,11,0,-10,-50
44.867,2,2,100,55,-962,-15,7,-4,-8,-49
44.868,2,2,86,95,-860,-10,11,-9,-13,-51
44.869,2,2,19,106,-763,-13,9,5,-10,-56
44.87,2,2,-78,69,-687,2,15,1,-6,-53
44.871,2,2,-114,73,-579,54,13,-3,-12,-58
44.872,2,2,-111,118,-486,109,6,1,-13,-68
44.873,2,2,-107,140,-421,109,1,-3,-23,-68
44.874,2,2,-16,151,-351,64,2,-1,-28,-78
44.875,2,2,35,29,-293,35,-3,-4,-32,-82
44.876,2,2,111,-141,-250,45,8,0,-30,-89
44.877,2,2,146,-191,-227,34,-2,-9,-37,-72
44.878,2,2,105,-134,-192,-2,-3,-1,-33,-48
44.879,2,2,89,-48,-163,-57,-10,0,-32,-16
44.88,2,2,62,2,-132,-87,-12,6,-31,7
44.881,2,2,37,0,-120,-82,-26,11,-19,39
44.882,2,2,23,0,-107,-46,-19,12,3,68
44.883,2,2,7,8,-54,1,-21,11,23,97
44.884,2,2,1,-3,-12,46,-7,9,38,124
44.885,2,2,9,-7,36,69,23,13,45,138
44.886,2,2,34,-12,100,88,29,26,30,134
44.887,2,2,42,-2,174,109,19,28,31,81
44.888,2,2,0,-9,254,125,2,23,27,40
44.889,2,2,-46,-4,301,124,9,30,34,56
44.89,2,2,-113,-2,380,148,0,4,24,83
44.891,2,2,-142,-1,514,140,1,-26,12,152
44.892,2,2,-81,-6,592,115,-3,-26,7,206
44.893,2,2,-6,-1,663,77,-5,-8,5,260
44.894,2,2,56,-8,737,63,-39,-7,0,325
44.895,2,2,50,-18,791,54,-70,-9,0,385
44.896,2,2,30,-17,819,39,-80,-24,-1,398
44.897,2,2,6,-21,823,5,-59,-15,1,331
44.898,2,2,-13,-23,833,-21,-42,-8,5,161
44.899,2,2,-26,-26,857,-30,8,0,5,-13
44.9,2,2,-42,-28,863,-28,95,4,8,-135
44.901,2,2,-63,-42,840,-31,94,27,12,-164
44.902,2,2,-32,-34,822,-65,96,14,4,-173
44.903,2,2,35,-37,782,-108,112,0,9,-224
44.904,2,2,-20,-35,751,-144,84,5,15,-231
44.905,2,2,-199,-35,754,-167,-4,14,16,-293
44.906,2,2,-280,-34,785,-174,-72,18,11,-363
44.907,2,2,-262,-19,768,-203,-106,12,3,-332
44.908,2,2,-174,18,704,-209,-197,8,-3,-282
44.909,2,2,-44,54,641,-153,-127,-1,-4,-179
44.91,2,2,18,55,583,-80,-48,-7,-8,-120
44.911,2,2,-162,33,468,14,76,-9,-13,-86
44.912,2,2,-73,33,373,179,35,-5,-4,-86
44.913,2,2,225,53,309,329,55,-4,4,-139
44.914,2,2,242,65,237,324,-10,4,10,-124
44.915,2,2,216,59,132,322,-36,4,5,-85
44.916,2,2,195,57,41,306,-61,3,7,-52
44.917,2,2,178,37,-50,252,46,13,10,-23
44.918,2,2,63,16,-145,172,68,5,-2,-4
44.919,2,2,67,0,-230,147,-28,8,3,2
44.92,2,2,46,-7,-298,126,-227,14,-1,5
44.921,2,2,94,-5,-380,91,-296,10,-10,-3
44.922,2,2,153,2,-453,58,-250,-3,-9,-14
44.923,2,2,284,23,-564,30,-97,-17,-10,-37
44.924,2,2,202,27,-653,0,138,-29,-4,-40
44.925,2,2,8,16,-700,-33,255,-21,0,-33
44.926,2,2,-101,3,-784,-39,245,-1,-10,-11
44.927,2,2,-143,2,-821,-43,97,18,-8,2
44.928,2,2,-171,-6,-794,-54,5,30,-15,12
44.929,2,2,-99,-14,-736,-79,-55,8,-14,8
44.93,2,2,-136,-10,-654,-85,-20,-6,-8,13
44.931,2,2,-136,-5,-569,-80,-59,-6,-3,3
44.932,2,2,-205,-12,-481,-70,-111,-17,-5,9
44.933,2,2,-345,-7,-400,-60,-91,-21,-7,-1
44.934,2,2,-343,-1,-311,-59,53,-9,-4,8
44.935,2,2,-33,4,-202,-68,44,6,3,12
44.936,2,2,253,10,-87,-71,38,24,6,16
44.937,2,2,355,17,10,-70,173,24,-1,26
44.938,2,2,349,-1,72,-65,230,14,-28,25
44.939,2,2,226,-14,64,-64,273,11,-39,33
44.94,2,2,111,-19,54,-56,153,17,-31,36
44.941,2,2,100,-23,64,-61,-25,16,-20,37
44.942,2,2,80,-18,95,-66,-136,13,-14,43
44.943,2,2,56,-17,118,-58,-97,7,-6,38
44.944,2,2,32,-21,156,-49,-62,13,-2,37
44.945,2,2,10,-23,157,-55,-2,13,-6,31
44.946,2,2,0,-16,149,-61,112,4,4,37
44.947,2,2,-2,-21,109,-63,85,0,1,54
44.948,2,2,-7,-25,41,-76,2,-5,13,58
44.949,2,2,-4,-24,-23,-73,59,6,19,43
44.95,2,2,13,-30,-53,-60,80,6,11,39
44.951,2,2,6,-32,-39,-54,82,6,0,41
44.952,2,2,-5,-43,-20,-48,-2,13,-24,55
44.953,2,2,-13,-38,-1,-53,-140,9,-34,69
44.954,2,2,-23,-39,32,-50,-253,14,-32,77
44.955,2,2,-37,-32,58,-48,-279,1,-15,43
44.956,2,2,-44,-24,70,-67,-219,7,-11,-5
44.957,2,2,-37,-10,71,-86,-100,4,-5,-38
44.958,2,2,-23,0,51,-107,98,11,8,-6
44.959,2,2,-3,0,14,-129,162,10,13,4
44.96,2,2,20,6,-9,-127,-30,5,16,22
44.961,2,2,39,17,-56,-93,-195,5,-1,19
44.962,2,2,46,18,-118,-65,-302,-4,-15,28
44.963,2,2,21,21,-185,-59,-222,-7,-13,23
44.964,2,2,17,28,-244,-61,-2,-19,75,-1
44.965,2,2,23,31,-285,-63,215,-21,132,-25
44.966,2,2,12,33,-300,-65,228,-14,114,-13
44.967,2,2,15,34,-299,-58,221,-3,30,1
44.968,2,2,1,39,-274,-49,252,0,-79,2
44.969,2,2,5,47,-261,-45,204,-3,-103,5
44.97,2,2,4,43,-292,-36,160,0,-67,8
44.971,2,2,4,52,-308,-22,123,3,-37,4
44.972,2,2,-1,54,-301,-24,17,7,-16,4
44.973,2,2,-2,65,-280,-28,-31,16,-4,0
44.974,2,2,-3,67,-201,-27,-1,0,0,0
44.975,2,2,-7,75,-187,-20,68,0,15,-5
44.976,2,2,-10,85,-214,-4,83,8,23,4
44.977,2,2,-5,100,-212,29,53,8,23,21
44.978,2,2,-4,116,-173,58,-20,3,17,30
44.979,2,2,-8,80,-134,81,-91,13,16,30
44.98,2,2,-13,45,-137,103,-116,11,8,45
44.981,2,2,-22,28,-185,109,-114,5,-3,56
44.982,2,2,-23,13,-207,102,-29,1,-11,66
44.983,2,2,-24,-5,-217,94,-6,7,5,60
44.984,2,2,-21,-13,-237,84,66,0,10,57
44.985,2,2,-15,-23,-266,70,-10,-6,9,37
44.986,2,2,-17,-25,-289,70,-34,-1,14,13
44.987,2,2,-16,-32,-319,75,-1,-4,18,-11
44.988,2,2,-21,-29,-337,62,61,-2,22,-29
44.989,2,2,-24,-37,-360,51,68,0,29,-40
44.99,2,2,-33,-39,-380,53,15,7,39,-26
44.991,2,2,-32,-41,-386,57,-19,9,56,-11
44.992,2,2,-30,-38,-384,58,5,-1,56,28
44.993,2,2,-37,-42,-406,61,24,4,37,36
44.994,2,2,-18,-37,-397,66,6,5,36,32
44.995,2,2,-7,-39,-387,47,5,6,32,13
44.996,2,2,9,-28,-357,24,-1,10,19,12
44.997,2,2,27,-29,-319,0,-4,5,16,-9
44.998,2,2,12,-23,-272,-10,-7,0,8,-24
44.999,2,2,-14,-24,-204,-30,-23,2,4,-37
45,2,2,-68,-11,-138,-34,-22,4,13,-22
45.001,2,2,-112,-20,-58,-27,-23,4,50,1
45.002,2,2,-74,-18,75,-12,-20,6,53,24
45.003,2,2,-46,-25,171,-8,-26,3,41,20
45.004,2,2,-6,-21,254,0,-20,2,7,20
45.005,2,2,12,-10,303,26,-15,-2,-59,25
45.006,2,2,112,-5,360,65,-20,0,-76,23
45.007,2,2,120,-11,430,114,-13,0,-52,20
45.008,2,2,91,-12,503,164,-18,0,-9,23
45.009,2,2,18,-16,588,198,-20,6,-1,7
45.01,2,2,-25,-24,662,182,-21,-1,11,-32
45.011,2,2,-49,-24,702,134,-24,1,2,-38
45.012,2,2,-99,-15,710,104,-23,0,0,-49
45.013,2,2,-115,-4,696,73,-13,3,9,-59
45.014,2,2,-39,-1,662,56,0,7,11,-50
45.015,2,2,28,1,650,24,-2,9,11,-52
45.016,2,2,-31,-3,622,24,-6,3,15,-51
45.017,2,2,-36,-4,566,3,0,8,12,-75
45.018,2,2,-16,-12,531,-19,-3,8,19,-59
45.019,2,2,0,-10,513,-38,-2,7,4,-46
45.02,2,2,-3,-15,480,-49,6,0,12,-40
45.021,2,2,-6,-14,440,-51,-1,5,36,-21
45.022,2,2,4,-14,384,-55,0,10,51,-16
45.023,2,2,0,-13,296,-50,-3,0,45,-4
45.024,2,2,15,-12,185,-49,-9,1,23,2
45.025,2,2,18,-13,92,-66,-10,7,-23,9
45.026,2,2,35,-12,59,-83,-9,4,-52,4
45.027,2,2,9,-13,19,-71,-3,2,-63,1
45.028,2,2,-13,-12,-27,-54,-13,1,-52,0
45.029,2,2,-28,-8,-65,-38,-8,6,-31,4
45.03,2,2,-6,-3,-120,-22,-6,10,-15,13
45.031,2,2,18,1,-164,10,-11,14,-16,13
45.032,2,2,0,-3,-175,58,-9,9,-4,17
45.033,2,2,-5,-7,-207,75,-11,15,-7,19
45.034,2,2,14,-7,-232,65,-6,16,-1,20
45.035,2,2,18,-8,-249,74,-9,38,0,24
45.036,2,2,2,-6,-254,60,-6,32,6,17
45.037,2,2,3,-4,-252,34,-7,3,14,1
45.038,2,2,14,2,-226,19,-6,-6,18,-21
45.039,2,2,9,22,-189,0,-6,-9,15,-42
45.04,2,2,0,38,-150,-55,-4,-23,5,-37
45.041,2,2,3,24,-117,-81,-13,-22,-9,-35
45.042,2,2,0,-9,-66,-104,-15,-22,-16,-34
45.043,2,2,5,-49,-12,-96,-15,2,-14,-35
45.044,2,2,16,-59,23,-80,-8,-7,-16,-13
45.045,2,2,14,-22,61,-39,-2,-6,-12,11
45.046,2,2,19,3,94,10,-5,-7,-11,22
45.047,2,2,15,17,142,69,2,-1,-13,25
45.048,2,2,10,36,171,86,-8,23,-8,22
45.049,2,2,16,43,202,82,-3,64,1,9
45.05,2,2,14,18,250,66,0,69,24,-3
45.051,2,2,16,12,277,40,1,24,30,0
45.052,2,2,18,-7,294,9,9,-4,25,12
45.053,2,2,21,-41,304,-3,5,-30,10,14
45.054,2,2,19,-47,299,9,-2,-46,-22,3
45.055,2,2,21,-32,307,28,-1,-22,-23,14
45.056,2,2,8,-13,309,37,-5,-11,-13,30
45.057,2,2,-3,0,301,28,-1,-7,-7,21
45.058,2,2,-20,3,301,6,2,-4,-3,28
45.059,2,2,-10,3,287,5,-4,-7,0,27
45.06,2,2,30,4,317,-2,-3,-8,13,29
45.061,2,2,37,2,330,-20,0,4,4,12
45.062,2,2,58,10,323,-44,-6,-4,2,-5
45.063,2,2,76,12,298,-61,2,-2,6,-2
45.064,2,2,88,17,273,-64,-5,-5,0,1
45.065,2,2,58,16,237,-62,0,-12,-12,3
45.066,2,2,39,10,190,-36,-2,-16,-8,-16
45.067,2,2,54,5,134,-17,0,-18,-2,-51
45.068,2,2,67,5,84,-14,-4,-21,-6,-84
45.069,2,2,34,17,53,-10,1,-17,6,-68
45.07,2,2,18,23,27,-12,6,-5,18,-39
45.071,2,2,-3,41,-8,-3,2,-18,16,-37
45.072,2,2,-15,62,-40,-7,3,-42,11,-42
45.073,2,2,-22,56,-80,0,0,-53,8,-33
45.074,2,2,-20,28,-130,2,-14,-55,12,-22
45.075,2,2,-31,-24,-144,-5,-16,-14,19,-22
45.076,2,2,-23,-66,-159,-7,-10,26,32,-22
45.077,2,2,-14,-70,-186,-4,-9,103,53,-33
45.078,2,2,-6,-59,-201,-5,-3,152,72,-43
45.079,2,2,1,-50,-218,-5,2,112,61,-38
45.08,2,2,-6,-37,-240,-3,24,34,28,-41
45.081,2,2,1,-22,-250,0,26,-14,0,-50
45.082,2,2,11,-1,-256,3,22,-33,-31,-86
45.083,2,2,13,1,-258,0,10,-27,-57,-72
45.084,2,2,6,-8,-258,1,23,-24,-79,-31
45.085,2,2,4,3,-250,-7,23,-20,-99,16
45.086,2,2,-12,17,-244,4,17,-11,-60,47
45.087,2,2,-31,14,-229,0,18,-16,-8,57
45.088,2,2,-41,15,-220,-4,16,-10,10,59
45.089,2,2,-36,10,-217,-8,3,-8,21,57
45.09,2,2,-27,10,-210,-2,6,-5,-15,33
45.091,2,2,-34,3,-196,4,0,0,-54,2
45.092,2,2,-63,7,-197,1,-4,-8,-12,0
45.093,2,2,-56,6,-188,-4,-11,-1,31,0
45.094,2,2,-28,22,-159,-3,-16,-13,47,2
45.095,2,2,0,25,-154,0,-15,-12,11,-4
45.096,2,2,-8,24,-139,2,-20,-9,-20,-40
45.097,2,2,-23,12,-113,2,-29,-1,-18,-71
45.098,2,2,-34,20,-97,8,-35,8,33,-76
45.099,2,2,-26,47,-85,2,-20,3,87,-62
45.1,2,2,-27,24,-73,0,-18,-7,95,-42
45.101,2,2,-23,0,-57,3,-6,3,86,-33
45.102,2,2,-18,-20,-58,0,17,21,31,-24
45.103,2,2,-12,-38,-54,1,50,31,-36,1
45.104,2,2,-10,-46,-51,2,58,60,-93,11
45.105,2,2,-13,-41,-59,3,50,47,-91,18
45.106,2,2,-15,-6,-75,0,28,35,-85,27
45.107,2,2,-10,-1,-77,1,31,-17,-66,22
45.108,2,2,-7,0,-86,4,21,-45,-73,35
45.109,2,2,0,7,-90,0,20,13,-66,50
45.11,2,2,-4,17,-98,0,16,24,-49,71
45.111,2,2,-11,20,-111,6,8,35,-21,86
45.112,2,2,-10,6,-133,0,-30,60,-14,102
45.113,2,2,-14,-13,-145,5,-89,95,-19,95
45.114,2,2,-18,-15,-153,10,-161,58,-53,92
45.115,2,2,-21,18,-159,3,-185,9,-54,98
45.116,2,2,-22,26,-166,3,-187,-6,-28,104
45.117,2,2,-18,11,-184,9,-146,50,-22,115
45.118,2,2,-5,5,-199,9,-65,15,-16,105
45.119,2,2,0,-25,-211,8,-4,-34,-15,77
45.12,2,2,4,-53,-236,3,24,-40,-26,67
45.121,2,2,13,-55,-250,0,26,-25,-10,61
45.122,2,2,2,-46,-242,-2,57,-56,14,69
45.123,2,2,9,-20,-244,-3,104,-125,29,81
45.124,2,2,7,0,-249,-2,131,-109,34,65
45.125,2,2,4,7,-247,4,98,-82,28,26
45.126,2,2,-2,0,-246,-3,105,-77,40,6
45.127,2,2,1,-14,-241,-3,160,-73,45,-18
45.128,2,2,-2,-27,-229,-2,162,-57,4,-34
45.129,2,2,-4,-50,-231,-3,97,-41,-21,-23
45.13,2,2,-6,-46,-223,0,51,-16,-35,16
45.131,2,2,5,-5,-205,3,22,-15,-39,53
45.132,2,2,2,4,-194,1,-1,-12,-30,64
45.133,2,2,9,6,-180,2,0,-11,-14,39
45.134,2,2,2,18,-156,5,23,-33,2,4
45.135,2,2,6,43,-129,5,39,-26,10,-15
45.136,2,2,3,24,-105,6,19,2,13,-38
45.137,2,2,-3,-21,-77,2,-24,21,12,-48
45.138,2,2,0,-29,-52,4,-33,-1,-3,-42
45.139,2,2,-12,-13,-20,3,-31,-8,-10,-34
45.14,2,2,-29,18,-1,6,-62,19,-5,-47
45.141,2,2,-22,65,19,-1,-106,54,7,-76
45.142,2,2,-9,123,39,-2,-93,67,14,-46
45.143,2,2,5,141,59,-9,-62,51,7,0
45.144,2,2,7,97,71,-9,-61,21,-2,60
45.145,2,2,18,31,88,-7,-116,-4,-5,62
45.146,2,2,18,-10,82,-12,-164,-64,-7,30
45.147,2,2,19,-61,86,-16,-162,-103,-4,20
45.148,2,2,24,-68,92,-11,-110,-131,18,25
45.149,2,2,31,-60,87,-13,-30,-129,20,-3
45.15,2,2,26,-54,70,-15,-3,-20,9,-53
45.151,2,2,18,-54,69,-13,-50,210,4,-56
45.152,2,2,3,-64,60,-18,38,262,8,-21
45.153,2,2,3,-52,54,-22,139,110,34,-29
45.154,2,2,6,-31,47,-21,184,-43,80,-75
45.155,2,2,15,47,47,-21,185,-52,86,-90
45.156,2,2,16,97,43,-19,121,-56,56,-57
45.157,2,2,5,99,40,-12,77,10,-8,-12
45.158,2,2,-16,90,28,2,49,77,-59,15
45.159,2,2,-15,55,23,20,-46,102,-68,37
45.16,2,2,-16,-4,2,23,-133,65,-45,15
45.161,2,2,16,-63,-14,30,-144,169,-47,16
45.162,2,2,40,-84,-13,23,-88,207,-36,39
45.163,2,2,50,-81,-15,11,-41,145,-24,42
45.164,2,2,24,-77,-5,2,8,-2,-7,50
45.165,2,2,2,-75,0,-9,19,-86,7,102
45.166,2,2,-14,-72,6,-7,0,-86,27,140
45.167,2,2,-5,-120,19,2,-28,-125,53,125
45.168,2,2,1,-163,33,4,5,-80,52,63
45.169,2,2,-11,-125,39,1,19,-3,36,-4
45.17,2,2,3,-79,67,-6,31,-31,24,-22
45.171,2,2,0,-41,88,-9,38,-94,8,-22
45.172,2,2,-11,-1,117,-11,105,-46,-1,-51
45.173,2,2,18,26,143,-21,168,33,13,-86
45.174,2,2,110,61,177,-25,95,62,22,-90
45.175,2,2,76,66,200,-11,109,0,61,-93
45.176,2,2,27,53,236,-19,195,-82,76,-106
45.177,2,2,2,113,267,-6,181,-62,73,-128
45.178,2,2,6,91,289,21,100,-33,40,-86
45.179,2,2,-78,53,319,71,33,-32,1,-40
45.18,2,2,-173,78,351,83,8,40,-32,-30
45.181,2,2,-177,76,382,75,-9,20,-125,-43
45.182,2,2,-93,56,414,61,-38,-16,-148,-54
45.183,2,2,-19,42,432,40,-77,-63,-135,-50
45.184,2,2,-118,37,452,31,-89,-22,-88,-37
45.185,2,2,-196,0,473,9,-84,46,-32,-23
45.186,2,2,-183,-13,479,8,-77,11,40,-27
45.187,2,2,16,-5,493,2,-48,8,70,-48
45.188,2,2,263,26,508,-4,-12,-12,106,-61
45.189,2,2,374,58,523,-17,13,-51,172,-57
45.19,2,2,60,21,527,-25,17,-51,143,-44
45.191,2,2,-222,0,527,-38,12,-60,96,-31
45.192,2,2,-206,16,521,-75,11,-31,84,-31
45.193,2,2,-26,42,529,-112,13,-13,47,-25
45.194,2,2,104,46,536,-138,11,-46,-3,-26
45.195,2,2,15,18,527,-124,2,-51,3,-27
45.196,2,2,0,-1,522,-102,-5,-61,1,-21
45.197,2,2,-11,-9,511,-117,-17,-45,11,-30
45.198,2,2,71,-8,505,-131,-33,-32,13,-32
45.199,2,2,247,15,492,-138,-27,-29,-1,-56
45.2,2,2,263,25,486,-132,-22,-12,-1,-73
45.201,2,2,106,14,466,-121,-31,-4,11,-67
45.202,2,2,-64,-3,452,-113,-24,-7,11,-44
45.203,2,2,-235,-10,443,-75,-15,-13,-7,-20
45.204,2,2,-264,-20,428,27,-21,0,0,-1
45.205,2,2,-164,-22,422,187,-19,1,5,0
45.206,2,2,-29,-12,412,268,-19,11,10,-1
45.207,2,2,9,-6,397,285,-15,8,20,-2
45.208,2,2,94,-2,384,221,-13,7,2,1
45.209,2,2,141,-4,373,125,-15,13,-7,-9
45.21,2,2,99,-2,376,49,-13,15,-10,-3
45.211,2,2,244,6,361,45,-13,15,-31,10
45.212,2,2,126,6,346,30,-18,20,-29,20
45.213,2,2,20,6,342,5,-10,19,-13,17
45.214,2,2,74,9,338,-24,-11,32,6,0
45.215,2,2,29,0,340,-55,-11,29,12,0
45.216,2,2,35,-9,337,-75,-11,28,5,21
45.217,2,2,46,-20,339,-118,-6,29,11,42
45.218,2,2,28,-10,345,-140,-12,29,11,53
45.219,2,2,77,-14,359,-158,-9,28,27,61
45.22,2,2,26,-14,364,-168,-15,30,45,76
45.221,2,2,-32,-9,377,-169,-12,31,40,79
45.222,2,2,2,-10,391,-157,-12,36,52,87
45.223,2,2,-8,-10,411,-172,-17,31,-7,89
45.224,2,2,5,-9,414,-192,-14,11,-78,87
45.225,2,2,8,-6,431,-172,-15,0,-57,84
45.226,2,2,28,0,444,-113,-25,-13,-3,94
45.227,2,2,70,1,462,-63,-28,-12,45,82
45.228,2,2,-10,1,473,50,-27,0,42,64
45.229,2,2,-209,-1,488,128,-19,15,-6,43
45.23,2,2,-295,-3,496,186,-2,37,-59,24
45.231,2,2,-282,-6,501,191,-1,67,-123,29
45.232,2,2,-162,-4,507,193,-11,79,-149,49
45.233,2,2,70,9,507,203,-11,59,-151,71
45.234,2,2,179,6,505,227,13,38,-126,89
45.235,2,2,112,0,509,211,0,3,-99,104
45.236,2,2,141,0,513,173,-14,-39,-64,106
45.237,2,2,126,-7,506,132,-21,-56,-58,107
45.238,2,2,40,-5,505,99,3,-52,-58,112
45.239,2,2,-7,0,510,74,4,-32,-38,119
45.24,2,2,-6,0,508,75,-9,-11,-20,135
45.241,2,2,-14,0,509,57,-9,4,11,113
45.242,2,2,-11,-3,514,38,-6,50,20,44
45.243,2,2,-5,-9,517,23,-1,64,42,28
45.244,2,2,-10,-8,518,18,11,5,50,46
45.245,2,2,-8,-14,530,-1,13,-6,37,88
45.246,2,2,-12,-17,529,-13,2,47,37,127
45.247,2,2,-13,-17,521,6,-3,78,36,154
45.248,2,2,-13,-22,520,44,-14,-3,-17,161
45.249,2,2,-18,-14,509,41,-19,-8,-56,161
45.25,2,2,-26,-19,498,10,-34,110,-85,155
45.251,2,2,-33,-16,489,29,-50,163,-94,162
45.252,2,2,-27,-22,474,74,-25,92,-61,166
45.253,2,2,-24,-19,460,37,-5,40,-24,122
45.254,2,2,-21,-18,452,9,-10,40,-1,67
45.255,2,2,-25,-18,433,21,6,44,19,-7
45.256,2,2,-31,-13,423,48,30,-44,26,-56
45.257,2,2,-33,-13,413,44,40,-94,27,-113
45.258,2,2,-23,-10,393,11,16,-100,24,-148
45.259,2,2,-14,-14,371,-14,-15,-101,25,-165
45.26,2,2,-21,-9,355,-36,-50,-87,21,-159
45.261,2,2,-40,-12,327,-27,-93,-66,25,-172
45.262,2,2,-46,-12,315,-31,-103,-45,28,-207
45.263,2,2,-38,-12,295,-37,-48,-30,41,-193
45.264,2,2,-31,-11,268,-37,29,-30,0,-168
45.265,2,2,-34,-10,244,-36,88,-31,-39,-171
45.266,2,2,-32,-10,213,-34,119,-46,-22,-140
45.267,2,2,-30,-2,189,-40,132,-69,-15,-108
45.268,2,2,-16,-7,168,-37,127,-74,-6,-64
45.269,2,2,-22,-6,145,-30,86,-46,-5,-38
45.27,2,2,-19,-4,113,-27,33,12,-8,-57
45.271,2,2,-26,-7,93,-20,2,21,-19,-51
45.272,2,2,-31,-6,66,-24,3,0,-7,-2
45.273,2,2,-24,-8,31,-18,-5,-2,-7,32
45.274,2,2,-16,-13,18,-21,-5,-40,-15,39
45.275,2,2,-11,-8,-18,-19,-7,-51,-16,52
45.276,2,2,-2,-7,-48,-28,-1,-17,-8,43
45.277,2,2,-15,-7,-92,-34,0,-4,11,-59
45.278,2,2,-14,-15,-115,-33,19,27,42,-211
45.279,2,2,-3,-17,-128,-32,38,47,69,-308
45.28,2,2,8,-9,-144,-43,51,67,82,-301
45.281,2,2,1,-15,-153,-40,48,32,73,-244
45.282,2,2,-19,-11,-175,-38,46,-3,51,-174
45.283,2,2,-22,-18,-189,-45,58,-2,46,-95
45.284,2,2,-44,-16,-212,-40,7,38,30,-63
45.285,2,2,-52,-23,-237,-40,-66,47,28,-55
45.286,2,2,-43,-27,-265,-31,-112,29,53,-78
45.287,2,2,-44,-29,-284,-29,-142,13,88,-73
45.288,2,2,-8,-20,-308,-17,-139,9,95,-32
45.289,2,2,40,-12,-343,-19,-105,12,51,-4
45.29,2,2,9,-20,-376,-21,-66,11,-1,35
45.291,2,2,-37,-21,-425,-28,-51,-6,-36,37
45.292,2,2,-25,-18,-475,-30,59,-21,-74,37
45.293,2,2,12,-12,-530,-44,105,-13,-94,1
45.294,2,2,0,-14,-576,-48,7,-6,-64,-29
45.295,2,2,-9,-15,-614,-50,16,2,-44,-29
45.296,2,2,-15,-12,-645,-48,116,-14,-26,4
45.297,2,2,30,-16,-696,-45,138,-25,-19,29
45.298,2,2,65,-13,-742,-49,108,-25,-13,47
45.299,2,2,43,-10,-783,-46,58,-29,-10,49
45.3,2,2,16,-8,-817,-42,7,-29,-5,48
45.301,2,2,9,-13,-842,-27,3,-34,-4,70
45.302,2,2,-4,-12,-872,-28,53,-24,1,100
45.303,2,2,-10,-3,-897,-24,99,-19,8,110
45.304,2,2,-9,0,-936,-38,81,-3,11,48
45.305,2,2,-2,2,-984,-44,50,-4,18,-26
45.306,2,2,-1,-4,-1028,-40,50,0,34,-137
45.307,2,2,-8,6,-1062,-31,63,-6,32,-192
45.308,2,2,0,12,-1095,-26,68,3,16,-189
45.309,2,2,22,2,-1114,-34,60,3,-2,-118
45.31,2,2,31,-9,-1097,-40,33,-7,-13,-89
45.311,2,2,36,-8,-1059,-37,-18,-7,-22,-77
45.312,2,2,34,-6,-1018,-35,-79,-5,-15,-63
45.313,2,2,24,2,-971,-31,-101,14,-15,-46
45.314,2,2,17,11,-925,-27,-107,25,-1,-22
45.315,2,2,-4,8,-864,-27,-105,52,-4,2
45.316,2,2,-4,4,-810,-4,-67,43,2,24
45.317,2,2,6,5,-763,6,7,18,-2,42
45.318,2,2,22,4,-740,-9,6,-4,2,57
45.319,2,2,11,15,-729,-20,11,-6,15,65
45.32,2,2,5,15,-713,-28,28,-8,36,71
45.321,2,2,0,13,-692,-35,14,-1,68,59
45.322,2,2,0,7,-688,-28,-2,3,74,54
45.323,2,2,9,7,-671,-25,-14,11,69,101
45.324,2,2,20,10,-663,-19,-21,2,34,153
45.325,2,2,18,8,-674,-21,-13,-3,19,181
45.326,2,2,11,9,-661,-22,-13,-4,3,186
45.327,2,2,16,15,-614,-9,-18,2,-16,210
45.328,2,2,19,14,-552,0,-13,14,-22,238
45.329,2,2,17,16,-518,29,-11,11,-31,170
45.33,2,2,19,16,-514,55,-13,6,-27,35
45.331,2,2,29,15,-479,64,-16,21,-37,-37
45.332,2,2,19,16,-427,58,-18,15,-46,-55
45.333,2,2,15,6,-365,42,-12,3,-40,3
45.334,2,2,24,14,-311,21,-11,1,-30,52
45.335,2,2,17,12,-301,-9,-28,3,-3,47
45.336,2,2,15,5,-369,-24,-25,-15,11,-24
45.337,2,2,22,10,-474,-32,-18,-14,39,-48
45.338,2,2,19,6,-550,-18,-4,2,71,-47
45.339,2,2,26,10,-612,-10,11,0,70,-34
45.34,2,2,20,11,-647,0,9,8,82,-31
45.341,2,2,14,9,-655,-17,4,10,64,-19
45.342,2,2,13,6,-640,-54,9,14,54,-14
45.343,2,2,9,7,-588,-79,1,32,27,-15
45.344,2,2,5,10,-491,-99,1,31,22,-15
45.345,2,2,14,14,-378,-105,9,19,-12,-12
45.346,2,2,13,19,-272,-77,9,29,-22,-12
45.347,2,2,6,13,-184,-44,-1,22,-14,-3
45.348,2,2,14,-3,-122,-14,-8,17,-17,5
45.349,2,2,9,-11,-81,9,2,6,0,6
